iso3,iso2,m49,name,wb_code,wb_name,region,sub_region,wb_region,income_group,lending_type,capital,gec,factbook_region,is_aggregate,un_ldc,un_lldc,un_sids
ABW,AW,533,Aruba,ABW,Aruba,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,LNX,Oranjestad,aa,central-america-n-caribbean,0,0,0,1
AFG,AF,4,Afghanistan,AFG,Afghanistan,Asia,Southern Asia,"Middle East, North Africa, Afghanistan & Pakistan",LIC,IDX,Kabul,af,south-asia,0,1,1,0
AGO,AO,24,Angola,AGO,Angola,Africa,Sub-Saharan Africa,Sub-Saharan Africa,LMC,IBD,Luanda,ao,africa,0,1,0,0
AIA,AI,660,Anguilla,,,Americas,Latin America and the Caribbean,,,,The Valley,av,central-america-n-caribbean,0,0,0,1
ALA,AX,248,Åland Islands,,,Europe,Northern Europe,,,,Mariehamn,,,0,0,0,0
ALB,AL,8,Albania,ALB,Albania,Europe,Southern Europe,Europe & Central Asia,UMC,IBD,Tirane,al,europe,0,0,0,0
AND,AD,20,Andorra,AND,Andorra,Europe,Southern Europe,Europe & Central Asia,HIC,LNX,Andorra la Vella,an,europe,0,0,0,0
ARE,AE,784,United Arab Emirates,ARE,United Arab Emirates,Asia,Western Asia,"Middle East, North Africa, Afghanistan & Pakistan",HIC,LNX,Abu Dhabi,ae,middle-east,0,0,0,0
ARG,AR,32,Argentina,ARG,Argentina,Americas,Latin America and the Caribbean,Latin America & Caribbean,UMC,IBD,Buenos Aires,ar,south-america,0,0,0,0
ARM,AM,51,Armenia,ARM,Armenia,Asia,Western Asia,Europe & Central Asia,UMC,IBD,Yerevan,am,central-asia,0,0,1,0
ASM,AS,16,American Samoa,ASM,American Samoa,Oceania,Polynesia,East Asia & Pacific,HIC,LNX,Pago Pago,aq,australia-oceania,0,0,0,1
ATA,AQ,10,Antarctica,,,,,,,,,ay,antarctica,0,0,0,0
ATF,TF,260,French Southern Territories,,,Africa,Sub-Saharan Africa,,,,Port-aux-Francais,fs,antarctica,0,0,0,0
ATG,AG,28,Antigua and Barbuda,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Latin America & Caribbean,HIC,IBD,Saint John's,ac,central-america-n-caribbean,0,0,0,1
AUS,AU,36,Australia,AUS,Australia,Oceania,Australia and New Zealand,East Asia & Pacific,HIC,LNX,Canberra,as,australia-oceania,0,0,0,0
AUT,AT,40,Austria,AUT,Austria,Europe,Western Europe,Europe & Central Asia,HIC,LNX,Vienna,au,europe,0,0,0,0
AZE,AZ,31,Azerbaijan,AZE,Azerbaijan,Asia,Western Asia,Europe & Central Asia,UMC,IBD,Baku,aj,central-asia,0,0,1,0
